label,z_min_m,z_max_m,thickness_m,geological_layer,note
UB_bottom_coarse,-1535.000000,-1300.000000,235.000000,4,deepest underburden
UB_mid_coarse,-1300.000000,-1050.000000,250.000000,4,deep underburden
UB_upper_transition,-1050.000000,-535.000000,515.000000,4,approaches basal layer
BASAL_lower_refined,-535.000000,-530.000000,5.000000,3,basal layer
BARTLESVILLE_hec_band,-530.000000,-525.000000,5.000000,2,HEC host interval in Bartlesville sandstone
BARTLESVILLE_upper_refined,-525.000000,-500.000000,25.000000,2,Bartlesville sandstone above the HEC
OVERBURDEN_lower_transition,-500.000000,-400.000000,100.000000,1,lower overburden
OVERBURDEN_transition_1,-400.000000,-250.000000,150.000000,1,middle overburden
OVERBURDEN_transition_2,-250.000000,-100.000000,150.000000,1,upper overburden
OVERBURDEN_top_transition,-100.000000,0.000000,100.000000,1,largest cells near the top boundary
